290,205,247.500000,1.414634,1.171717,1
205,431,318.000000,0.475638,0.644654,-1
431,337,384.000000,1.278932,1.122396,1
337,323,330.000000,1.043344,1.021212,1
323,348,335.500000,0.928161,0.962742,1
348,303,325.500000,1.148515,1.069124,1
303,312,307.500000,0.971154,0.985366,1
312,330,321.000000,0.945455,0.971963,1
330,327,328.500000,1.009174,1.004566,1
327,322,324.500000,1.015528,1.007704,1
322,325,323.500000,0.990769,0.995363,1
325,371,348.000000,0.876011,0.933908,1
371,308,339.500000,1.204545,1.092784,1
308,172,240.000000,1.790698,1.283333,1
172,446,309.000000,0.385650,0.556634,-1
446,343,394.500000,1.300292,1.130545,1
343,323,333.000000,1.061920,1.030030,1
323,348,335.500000,0.928161,0.962742,1
348,346,347.000000,1.005780,1.002882,1
346,292,319.000000,1.184932,1.084639,1
292,157,224.500000,1.859873,1.300668,1
157,464,310.500000,0.338362,0.505636,-1
464,361,412.500000,1.285319,1.124848,1
361,345,353.000000,1.046377,1.022663,1
345,333,339.000000,1.036036,1.017699,1
333,332,332.500000,1.003012,1.001504,1
332,297,314.500000,1.117845,1.055644,1
297,324,310.500000,0.916667,0.956522,1
324,347,335.500000,0.933718,0.965723,1
347,331,339.000000,1.048338,1.023599,1
331,315,323.000000,1.050794,1.024768,1
315,338,326.500000,0.931953,0.964778,1
338,320,329.000000,1.056250,1.027356,1
320,314,317.000000,1.019108,1.009464,1
314,314,314.000000,1.000000,1.000000,1
314,206,260.000000,1.524272,1.207692,1
206,448,327.000000,0.459821,0.629969,-1
448,212,330.000000,2.113208,1.357576,1
212,468,340.000000,0.452991,0.623529,-1
468,183,325.500000,2.557377,1.437788,1
183,403,293.000000,0.454094,0.624573,-1
403,296,349.500000,1.361486,1.153076,1
296,399,347.500000,0.741855,0.851799,1
399,337,368.000000,1.183976,1.084239,1
337,328,332.500000,1.027439,1.013534,1
328,326,327.000000,1.006135,1.003058,1
326,297,311.500000,1.097643,1.046549,1
297,338,317.500000,0.878698,0.935433,1
338,231,284.500000,1.463203,1.188049,1
231,512,371.500000,0.451172,0.621803,-1
512,344,428.000000,1.488372,1.196262,1
344,318,331.000000,1.081761,1.039275,1
318,313,315.500000,1.015974,1.007924,1
313,335,324.000000,0.934328,0.966049,1
335,391,363.000000,0.856777,0.922865,1
391,396,393.500000,0.987374,0.993647,1
396,347,371.500000,1.141210,1.065949,1
347,323,335.000000,1.074303,1.035821,1
323,347,335.000000,0.930836,0.964179,1
347,335,341.000000,1.035821,1.017595,1
335,363,349.000000,0.922865,0.959885,1
363,392,377.500000,0.926020,0.961589,1
392,290,341.000000,1.351724,1.149560,1
290,399,344.500000,0.726817,0.841800,-1
399,332,365.500000,1.201807,1.091655,1
332,310,321.000000,1.070968,1.034268,1
310,323,316.500000,0.959752,0.979463,1
323,356,339.500000,0.907303,0.951399,1
356,335,345.500000,1.062687,1.030391,1
335,352,343.500000,0.951705,0.975255,1
352,308,330.000000,1.142857,1.066667,1
308,319,313.500000,0.965517,0.982456,1
319,298,308.500000,1.070470,1.034036,1
298,349,323.500000,0.853868,0.921175,1
349,369,359.000000,0.945799,0.972145,1
369,346,357.500000,1.066474,1.032168,1
346,305,325.500000,1.134426,1.062980,1
305,300,302.500000,1.016667,1.008264,1
300,299,299.500000,1.003344,1.001669,1
299,217,258.000000,1.377880,1.158915,1
217,447,332.000000,0.485459,0.653614,-1
447,217,332.000000,2.059908,1.346386,1
217,434,325.500000,0.500000,0.666667,-1
434,309,371.500000,1.404531,1.168237,1
309,311,310.000000,0.993569,0.996774,1
311,310,310.500000,1.003226,1.001610,1
310,311,310.500000,0.996785,0.998390,1
311,325,318.000000,0.956923,0.977987,1
325,200,262.500000,1.625000,1.238095,1
200,444,322.000000,0.450450,0.621118,-1
444,311,377.500000,1.427653,1.176159,1
311,299,305.000000,1.040134,1.019672,1
299,315,307.000000,0.949206,0.973941,1
315,310,312.500000,1.016129,1.008000,1
310,347,328.500000,0.893372,0.943683,1
347,359,353.000000,0.966574,0.983003,1
359,343,351.000000,1.046647,1.022792,1
343,293,318.000000,1.170648,1.078616,1
293,293,293.000000,1.000000,1.000000,1
293,301,297.000000,0.973422,0.986532,1
301,322,311.500000,0.934783,0.966292,1
322,353,337.500000,0.912181,0.954074,1
353,331,342.000000,1.066465,1.032164,1
331,305,318.000000,1.085246,1.040881,1
305,300,302.500000,1.016667,1.008264,1
300,326,313.000000,0.920245,0.958466,1
326,329,327.500000,0.990881,0.995420,1
329,333,331.000000,0.987988,0.993958,1
333,332,332.500000,1.003012,1.001504,1
332,346,339.000000,0.959538,0.979351,1
346,318,332.000000,1.088050,1.042169,1
318,305,311.500000,1.042623,1.020867,1
305,330,317.500000,0.924242,0.960630,1
330,337,333.500000,0.979228,0.989505,1
337,338,337.500000,0.997041,0.998519,1
338,354,346.000000,0.954802,0.976879,1
354,368,361.000000,0.961957,0.980609,1
368,317,342.500000,1.160883,1.074453,1
317,297,307.000000,1.067340,1.032573,1
297,336,316.500000,0.883929,0.938389,1
336,324,330.000000,1.037037,1.018182,1
324,341,332.500000,0.950147,0.974436,1
341,363,352.000000,0.939394,0.968750,1
363,324,343.500000,1.120370,1.056769,1
324,270,297.000000,1.200000,1.090909,1
270,343,306.500000,0.787172,0.880914,1
343,424,383.500000,0.808962,0.894394,1
424,388,406.000000,1.092784,1.044335,1
388,341,364.500000,1.137830,1.064472,1
341,329,335.000000,1.036474,1.017910,1
329,303,316.000000,1.085809,1.041139,1
303,302,302.500000,1.003311,1.001653,1
302,188,245.000000,1.606383,1.232653,1
188,558,373.000000,0.336918,0.504021,-1
558,361,459.500000,1.545706,1.214363,1
361,333,347.000000,1.084084,1.040346,1
333,319,326.000000,1.043887,1.021472,1
319,310,314.500000,1.029032,1.014308,1
310,325,317.500000,0.953846,0.976378,1
325,357,341.000000,0.910364,0.953079,1
357,345,351.000000,1.034783,1.017094,1
345,325,335.000000,1.061538,1.029851,1
325,329,327.000000,0.987842,0.993884,1
329,306,317.500000,1.075163,1.036220,1
306,296,301.000000,1.033784,1.016611,1
296,311,303.500000,0.951768,0.975288,1
311,344,327.500000,0.904070,0.949618,1
344,363,353.500000,0.947658,0.973126,1
363,336,349.500000,1.080357,1.038627,1
336,298,317.000000,1.127517,1.059937,1
298,286,292.000000,1.041958,1.020548,1
286,306,296.000000,0.934641,0.966216,1
306,326,316.000000,0.938650,0.968354,1
326,206,266.000000,1.582524,1.225564,1
206,493,349.500000,0.417850,0.589413,-1
493,320,406.500000,1.540625,1.212792,1
320,290,305.000000,1.103448,1.049180,1
290,306,298.000000,0.947712,0.973154,1
306,314,310.000000,0.974522,0.987097,1
314,358,336.000000,0.877095,0.934524,1
358,356,357.000000,1.005618,1.002801,1
356,225,290.500000,1.582222,1.225473,1
225,412,318.500000,0.546117,0.706436,-1
412,196,304.000000,2.102041,1.355263,1
196,412,304.000000,0.475728,0.644737,-1
412,312,362.000000,1.320513,1.138122,1
312,329,320.500000,0.948328,0.973479,1
329,334,331.500000,0.985030,0.992459,1
334,347,340.500000,0.962536,0.980910,1
347,325,336.000000,1.067692,1.032738,1
325,286,305.500000,1.136364,1.063830,1
286,169,227.500000,1.692308,1.257143,1
169,444,306.500000,0.380631,0.551387,-1
444,362,403.000000,1.226519,1.101737,1
362,367,364.500000,0.986376,0.993141,1
367,334,350.500000,1.098802,1.047076,1
334,307,320.500000,1.087948,1.042122,1
307,292,299.500000,1.051370,1.025042,1
292,335,313.500000,0.871642,0.931419,1
335,367,351.000000,0.912807,0.954416,1
367,267,317.000000,1.374532,1.157729,1
267,476,371.500000,0.560924,0.718708,-1
476,334,405.000000,1.425150,1.175309,1
334,299,316.500000,1.117057,1.055292,1
299,254,276.500000,1.177165,1.081374,1
408,344,376.000000,1.186047,1.085106,1
344,391,367.500000,0.879795,0.936054,1
391,342,366.500000,1.143275,1.066849,1
342,328,335.000000,1.042683,1.020896,1
328,323,325.500000,1.015480,1.007680,1
323,325,324.000000,0.993846,0.996914,1
325,364,344.500000,0.892857,0.943396,1
364,410,387.000000,0.887805,0.940568,1
410,407,408.500000,1.007371,1.003672,1
407,342,374.500000,1.190058,1.086782,1
342,319,330.500000,1.072100,1.034796,1
319,333,326.000000,0.957958,0.978528,1
333,359,346.000000,0.927577,0.962428,1
359,422,390.500000,0.850711,0.919334,1
422,417,419.500000,1.011990,1.005959,1
417,325,371.000000,1.283077,1.123989,1
325,312,318.500000,1.041667,1.020408,1
312,322,317.000000,0.968944,0.984227,1
322,348,335.000000,0.925287,0.961194,1
348,380,364.000000,0.915789,0.956044,1
380,405,392.500000,0.938272,0.968153,1
405,332,368.500000,1.219880,1.099050,1
332,308,320.000000,1.077922,1.037500,1
308,342,325.000000,0.900585,0.947692,1
342,358,350.000000,0.955307,0.977143,1
358,349,353.500000,1.025788,1.012730,1
349,344,346.500000,1.014535,1.007215,1
344,336,340.000000,1.023810,1.011765,1
336,311,323.500000,1.080386,1.038640,1
311,322,316.500000,0.965839,0.982622,1
322,335,328.500000,0.961194,0.980213,1
335,335,335.000000,1.000000,1.000000,1
335,333,334.000000,1.006006,1.002994,1
333,358,345.500000,0.930168,0.963821,1
358,322,340.000000,1.111801,1.052941,1
322,306,314.000000,1.052288,1.025478,1
306,313,309.500000,0.977636,0.988691,1
313,330,321.500000,0.948485,0.973561,1
330,327,328.500000,1.009174,1.004566,1
327,332,329.500000,0.984940,0.992413,1
332,334,333.000000,0.994012,0.996997,1
334,306,320.000000,1.091503,1.043750,1
306,300,303.000000,1.020000,1.009901,1
300,329,314.500000,0.911854,0.953895,1
329,235,282.000000,1.400000,1.166667,1
235,452,343.500000,0.519912,0.684134,-1
452,306,379.000000,1.477124,1.192612,1
306,319,312.500000,0.959248,0.979200,1
319,282,300.500000,1.131206,1.061564,1
282,306,294.000000,0.921569,0.959184,1
306,326,316.000000,0.938650,0.968354,1
326,319,322.500000,1.021944,1.010853,1
319,313,316.000000,1.019169,1.009494,1
313,193,253.000000,1.621762,1.237154,1
193,443,318.000000,0.435666,0.606918,-1
443,316,379.500000,1.401899,1.167325,1
316,318,317.000000,0.993711,0.996845,1
318,303,310.500000,1.049505,1.024155,1
303,321,312.000000,0.943925,0.971154,1
321,306,313.500000,1.049020,1.023923,1
306,205,255.500000,1.492683,1.197652,1
205,471,338.000000,0.435244,0.606509,-1
471,313,392.000000,1.504792,1.201531,1
313,305,309.000000,1.026230,1.012945,1
305,203,254.000000,1.502463,1.200787,1
203,490,346.500000,0.414286,0.585859,-1
490,378,434.000000,1.296296,1.129032,1
378,336,357.000000,1.125000,1.058824,1
336,313,324.500000,1.073482,1.035439,1
313,311,312.000000,1.006431,1.003205,1
311,307,309.000000,1.013029,1.006472,1
307,322,314.500000,0.953416,0.976153,1
322,234,278.000000,1.376068,1.158273,1
234,446,340.000000,0.524664,0.688235,-1
446,312,379.000000,1.429487,1.176781,1
312,322,317.000000,0.968944,0.984227,1
322,378,350.000000,0.851852,0.920000,1
378,374,376.000000,1.010695,1.005319,1
374,334,354.000000,1.119760,1.056497,1
334,323,328.500000,1.034056,1.016743,1
323,209,266.000000,1.545455,1.214286,1
209,379,294.000000,0.551451,0.710884,-1
379,328,353.500000,1.155488,1.072136,1
328,350,339.000000,0.937143,0.967552,1
350,332,341.000000,1.054217,1.026393,1
332,320,326.000000,1.037500,1.018405,1
320,205,262.500000,1.560976,1.219048,1
205,392,298.500000,0.522959,0.686767,-1
392,315,353.500000,1.244444,1.108911,1
315,357,336.000000,0.882353,0.937500,1
357,350,353.500000,1.020000,1.009901,1
350,320,335.000000,1.093750,1.044776,1
320,292,306.000000,1.095890,1.045752,1
292,306,299.000000,0.954248,0.976589,1
306,289,297.500000,1.058824,1.028571,1
289,310,299.500000,0.932258,0.964942,1
310,326,318.000000,0.950920,0.974843,1
326,327,326.500000,0.996942,0.998469,1
327,204,265.500000,1.602941,1.231638,1
204,391,297.500000,0.521739,0.685714,-1
391,335,363.000000,1.167164,1.077135,1
335,288,311.500000,1.163194,1.075441,1
288,269,278.500000,1.070632,1.034111,1
269,300,284.500000,0.896667,0.945518,1
300,223,261.500000,1.345291,1.147228,1
223,407,315.000000,0.547912,0.707937,-1
407,218,312.500000,1.866972,1.302400,1
218,378,298.000000,0.576720,0.731544,-1
378,282,330.000000,1.340426,1.145455,1
282,260,271.000000,1.084615,1.040590,1
260,284,272.000000,0.915493,0.955882,1
284,349,316.500000,0.813754,0.897314,1
349,325,337.000000,1.073846,1.035608,1
325,329,327.000000,0.987842,0.993884,1
329,295,312.000000,1.115254,1.054487,1
295,284,289.500000,1.038732,1.018998,1
284,262,273.000000,1.083969,1.040293,1
262,293,277.500000,0.894198,0.944144,1
293,341,317.000000,0.859238,0.924290,1
341,274,307.500000,1.244526,1.108943,1
274,376,325.000000,0.728723,0.843077,-1
376,284,330.000000,1.323944,1.139394,1
284,283,283.500000,1.003534,1.001764,1
283,284,283.500000,0.996479,0.998236,1
284,287,285.500000,0.989547,0.994746,1
287,296,291.500000,0.969595,0.984563,1
296,325,310.500000,0.910769,0.953301,1
325,320,322.500000,1.015625,1.007752,1
320,290,305.000000,1.103448,1.049180,1
290,290,290.000000,1.000000,1.000000,1
290,283,286.500000,1.024735,1.012216,1
283,186,234.500000,1.521505,1.206823,1
186,392,289.000000,0.474490,0.643599,-1
392,323,357.500000,1.213622,1.096503,1
323,367,345.000000,0.880109,0.936232,1
367,363,365.000000,1.011019,1.005479,1
363,320,341.500000,1.134375,1.062958,1
320,196,258.000000,1.632653,1.240310,1
196,362,279.000000,0.541436,0.702509,-1
362,238,300.000000,1.521008,1.206667,1
238,487,362.500000,0.488706,0.656552,-1
487,283,385.000000,1.720848,1.264935,1
283,444,363.500000,0.637387,0.778542,-1
444,295,369.500000,1.505085,1.201624,1
295,271,283.000000,1.088561,1.042403,1
271,296,283.500000,0.915541,0.955908,1
296,400,348.000000,0.740000,0.850575,1
400,322,361.000000,1.242236,1.108033,1
322,604,463.000000,0.533113,0.695464,-1
604,311,457.500000,1.942122,1.320219,1
311,296,303.500000,1.050676,1.024712,1
296,352,324.000000,0.840909,0.913580,1
352,419,385.500000,0.840095,0.913100,1
419,388,403.500000,1.079897,1.038414,1
388,298,343.000000,1.302013,1.131195,1
298,404,351.000000,0.737624,0.849003,-1
404,192,298.000000,2.104167,1.355705,1
192,404,298.000000,0.475248,0.644295,-1
404,329,366.500000,1.227964,1.102319,1
329,546,437.500000,0.602564,0.752000,-1
546,401,473.500000,1.361596,1.153115,1
401,296,348.500000,1.354730,1.150646,1
296,292,294.000000,1.013699,1.006803,1
292,298,295.000000,0.979866,0.989831,1
298,335,316.500000,0.889552,0.941548,1
335,304,319.500000,1.101974,1.048513,1
304,493,398.500000,0.616633,0.762861,-1
493,330,411.500000,1.493939,1.198056,1
330,271,300.500000,1.217712,1.098170,1
271,187,229.000000,1.449198,1.183406,1
187,438,312.500000,0.426941,0.598400,-1
438,342,390.000000,1.280702,1.123077,1
342,328,335.000000,1.042683,1.020896,1
328,312,320.000000,1.051282,1.025000,1
312,308,310.000000,1.012987,1.006452,1
308,274,291.000000,1.124088,1.058419,1
274,213,243.500000,1.286385,1.125257,1
213,407,310.000000,0.523342,0.687097,-1
407,218,312.500000,1.866972,1.302400,1
218,423,320.500000,0.515366,0.680187,-1
423,213,318.000000,1.985915,1.330189,1
213,422,317.500000,0.504739,0.670866,-1
422,293,357.500000,1.440273,1.180420,1
293,307,300.000000,0.954397,0.976667,1
307,294,300.500000,1.044218,1.021631,1
294,297,295.500000,0.989899,0.994924,1
297,298,297.500000,0.996644,0.998319,1
298,309,303.500000,0.964401,0.981878,1
309,329,319.000000,0.939210,0.968652,1
329,290,309.500000,1.134483,1.063005,1
290,223,256.500000,1.300448,1.130604,1
223,373,298.000000,0.597855,0.748322,-1
373,324,348.500000,1.151235,1.070301,1
324,336,330.000000,0.964286,0.981818,1
336,325,330.500000,1.033846,1.016641,1
325,290,307.500000,1.120690,1.056911,1
290,283,286.500000,1.024735,1.012216,1
283,287,285.000000,0.986063,0.992982,1
287,299,293.000000,0.959866,0.979522,1
299,307,303.000000,0.973941,0.986799,1
307,309,308.000000,0.993528,0.996753,1
309,316,312.500000,0.977848,0.988800,1
316,182,249.000000,1.736264,1.269076,1
182,394,288.000000,0.461929,0.631944,-1
394,316,355.000000,1.246835,1.109859,1
316,323,319.500000,0.978328,0.989045,1
323,305,314.000000,1.059016,1.028662,1
305,309,307.000000,0.987055,0.993485,1
309,329,319.000000,0.939210,0.968652,1
329,292,310.500000,1.126712,1.059581,1
292,307,299.500000,0.951140,0.974958,1
307,333,320.000000,0.921922,0.959375,1
333,344,338.500000,0.968023,0.983752,1
344,315,329.500000,1.092063,1.044006,1
315,318,316.500000,0.990566,0.995261,1
318,378,348.000000,0.841270,0.913793,1
378,327,352.500000,1.155963,1.072340,1
327,333,330.000000,0.981982,0.990909,1
333,318,325.500000,1.047170,1.023041,1
318,331,324.500000,0.960725,0.979969,1
331,302,316.500000,1.096026,1.045814,1
302,330,316.000000,0.915152,0.955696,1
330,361,345.500000,0.914127,0.955137,1
361,308,334.500000,1.172078,1.079223,1
308,247,277.500000,1.246964,1.109910,1
247,437,342.000000,0.565217,0.722222,-1
437,415,426.000000,1.053012,1.025822,1
415,384,399.500000,1.080729,1.038798,1
384,344,364.000000,1.116279,1.054945,1
344,307,325.500000,1.120521,1.056836,1
307,324,315.500000,0.947531,0.973059,1
324,365,344.500000,0.887671,0.940493,1
365,358,361.500000,1.019553,1.009682,1
358,346,352.000000,1.034682,1.017045,1
346,331,338.500000,1.045317,1.022157,1
331,301,316.000000,1.099668,1.047468,1
301,289,295.000000,1.041522,1.020339,1
289,344,316.500000,0.840116,0.913112,1
344,382,363.000000,0.900524,0.947658,1
382,352,367.000000,1.085227,1.040872,1
352,329,340.500000,1.069909,1.033774,1
329,291,310.000000,1.130584,1.061290,1
291,282,286.500000,1.031915,1.015707,1
282,301,291.500000,0.936877,0.967410,1
301,336,318.500000,0.895833,0.945055,1
336,348,342.000000,0.965517,0.982456,1
348,338,343.000000,1.029586,1.014577,1
338,296,317.000000,1.141892,1.066246,1
296,182,239.000000,1.626374,1.238494,1
182,427,304.500000,0.426230,0.597701,-1
427,309,368.000000,1.381877,1.160326,1
309,326,317.500000,0.947853,0.973228,1
326,340,333.000000,0.958824,0.978979,1
340,322,331.000000,1.055901,1.027190,1
322,309,315.500000,1.042071,1.020602,1
309,180,244.500000,1.716667,1.263804,1
180,419,299.500000,0.429594,0.601002,-1
419,301,360.000000,1.392027,1.163889,1
301,204,252.500000,1.475490,1.192079,1
204,434,319.000000,0.470046,0.639498,-1
434,352,393.000000,1.232955,1.104326,1
352,318,335.000000,1.106918,1.050746,1
318,291,304.500000,1.092784,1.044335,1
291,179,235.000000,1.625698,1.238298,1
179,361,270.000000,0.495845,0.662963,-1
361,213,287.000000,1.694836,1.257840,1
213,486,349.500000,0.438272,0.609442,-1
486,237,361.500000,2.050633,1.344398,1
237,403,320.000000,0.588089,0.740625,-1
403,186,294.500000,2.166667,1.368421,1
186,380,283.000000,0.489474,0.657244,-1
380,206,293.000000,1.844660,1.296928,1
206,443,324.500000,0.465011,0.634823,-1
443,244,343.500000,1.815574,1.289665,1
244,422,333.000000,0.578199,0.732733,-1
422,203,312.500000,2.078818,1.350400,1
203,384,293.500000,0.528646,0.691652,-1
384,202,293.000000,1.900990,1.310580,1
202,412,307.000000,0.490291,0.657980,-1
412,221,316.500000,1.864253,1.301738,1
221,482,351.500000,0.458506,0.628734,-1
482,219,350.500000,2.200913,1.375178,1
219,427,323.000000,0.512881,0.678019,-1
427,206,316.500000,2.072816,1.349131,1
206,405,305.500000,0.508642,0.674304,-1
405,199,302.000000,2.035176,1.341060,1
199,466,332.500000,0.427039,0.598496,-1
466,260,363.000000,1.792308,1.283747,1
260,452,356.000000,0.575221,0.730337,-1
452,224,338.000000,2.017857,1.337278,1
224,397,310.500000,0.564232,0.721417,-1
397,211,304.000000,1.881517,1.305921,1
211,413,312.000000,0.510896,0.676282,-1
413,268,340.500000,1.541045,1.212922,1
268,579,423.500000,0.462867,0.632822,-1
579,252,415.500000,2.297619,1.393502,1
252,392,322.000000,0.642857,0.782609,-1
392,220,306.000000,1.781818,1.281046,1
220,456,338.000000,0.482456,0.650888,-1
456,256,356.000000,1.781250,1.280899,1
256,536,396.000000,0.477612,0.646465,-1
536,256,396.000000,2.093750,1.353535,1
256,401,328.500000,0.638404,0.779300,-1
401,209,305.000000,1.918660,1.314754,1
209,452,330.500000,0.462389,0.632375,-1
452,253,352.500000,1.786561,1.282270,1
253,494,373.500000,0.512146,0.677376,-1
494,246,370.000000,2.008130,1.335135,1
246,401,323.500000,0.613466,0.760433,-1
401,197,299.000000,2.035533,1.341137,1
197,438,317.500000,0.449772,0.620472,-1
438,239,338.500000,1.832636,1.293944,1
239,455,347.000000,0.525275,0.688761,-1
455,231,343.000000,1.969697,1.326531,1
231,427,329.000000,0.540984,0.702128,-1
427,208,317.500000,2.052885,1.344882,1
208,413,310.500000,0.503632,0.669887,-1
413,235,324.000000,1.757447,1.274691,1
235,415,325.000000,0.566265,0.723077,-1
415,211,313.000000,1.966825,1.325879,1
211,415,313.000000,0.508434,0.674121,-1
415,221,318.000000,1.877828,1.305031,1
221,395,308.000000,0.559494,0.717532,-1
395,196,295.500000,2.015306,1.336717,1
196,432,314.000000,0.453704,0.624204,-1
432,209,320.500000,2.066986,1.347894,1
209,429,319.000000,0.487179,0.655172,-1
429,331,380.000000,1.296073,1.128947,1
331,307,319.000000,1.078176,1.037618,1
307,268,287.500000,1.145522,1.067826,1
268,284,276.000000,0.943662,0.971014,1
284,225,254.500000,1.262222,1.115914,1
225,396,310.500000,0.568182,0.724638,-1
396,346,371.000000,1.144509,1.067385,1
