290,205,247.500000,1.414634,1.171717,1
205,431,318.000000,0.475638,0.644654,-1
431,337,384.000000,1.278932,1.122396,1
337,323,330.000000,1.043344,1.021212,1
323,348,335.500000,0.928161,0.962742,1
348,303,325.500000,1.148515,1.069124,1
303,312,307.500000,0.971154,0.985366,1
312,330,321.000000,0.945455,0.971963,1
330,327,328.500000,1.009174,1.004566,1
327,322,324.500000,1.015528,1.007704,1
322,325,323.500000,0.990769,0.995363,1
325,371,348.000000,0.876011,0.933908,1
371,308,339.500000,1.204545,1.092784,1
308,172,240.000000,1.790698,1.283333,1
172,446,309.000000,0.385650,0.556634,-1
446,343,394.500000,1.300292,1.130545,1
343,323,333.000000,1.061920,1.030030,1
323,348,335.500000,0.928161,0.962742,1
348,346,347.000000,1.005780,1.002882,1
346,292,319.000000,1.184932,1.084639,1
292,157,224.500000,1.859873,1.300668,1
157,464,310.500000,0.338362,0.505636,-1
464,361,412.500000,1.285319,1.124848,1
361,345,353.000000,1.046377,1.022663,1
345,333,339.000000,1.036036,1.017699,1
333,332,332.500000,1.003012,1.001504,1
332,297,314.500000,1.117845,1.055644,1
297,324,310.500000,0.916667,0.956522,1
324,347,335.500000,0.933718,0.965723,1
347,331,339.000000,1.048338,1.023599,1
331,315,323.000000,1.050794,1.024768,1
315,338,326.500000,0.931953,0.964778,1
338,320,329.000000,1.056250,1.027356,1
320,314,317.000000,1.019108,1.009464,1
314,314,314.000000,1.000000,1.000000,1
314,206,260.000000,1.524272,1.207692,1
206,448,327.000000,0.459821,0.629969,-1
448,212,330.000000,2.113208,1.357576,1
212,468,340.000000,0.452991,0.623529,-1
468,183,325.500000,2.557377,1.437788,1
183,403,293.000000,0.454094,0.624573,-1
403,296,349.500000,1.361486,1.153076,1
296,399,347.500000,0.741855,0.851799,1
399,337,368.000000,1.183976,1.084239,1
337,328,332.500000,1.027439,1.013534,1
328,326,327.000000,1.006135,1.003058,1
326,297,311.500000,1.097643,1.046549,1
297,338,317.500000,0.878698,0.935433,1
338,231,284.500000,1.463203,1.188049,1
231,512,371.500000,0.451172,0.621803,-1
512,344,428.000000,1.488372,1.196262,1
344,318,331.000000,1.081761,1.039275,1
318,313,315.500000,1.015974,1.007924,1
313,335,324.000000,0.934328,0.966049,1
335,391,363.000000,0.856777,0.922865,1
391,396,393.500000,0.987374,0.993647,1
396,347,371.500000,1.141210,1.065949,1
347,323,335.000000,1.074303,1.035821,1
323,347,335.000000,0.930836,0.964179,1
347,335,341.000000,1.035821,1.017595,1
335,363,349.000000,0.922865,0.959885,1
363,392,377.500000,0.926020,0.961589,1
392,290,341.000000,1.351724,1.149560,1
290,399,344.500000,0.726817,0.841800,-1
399,332,365.500000,1.201807,1.091655,1
332,310,321.000000,1.070968,1.034268,1
310,323,316.500000,0.959752,0.979463,1
323,356,339.500000,0.907303,0.951399,1
356,335,345.500000,1.062687,1.030391,1
335,352,343.500000,0.951705,0.975255,1
352,308,330.000000,1.142857,1.066667,1
308,319,313.500000,0.965517,0.982456,1
319,298,308.500000,1.070470,1.034036,1
298,349,323.500000,0.853868,0.921175,1
349,369,359.000000,0.945799,0.972145,1
369,346,357.500000,1.066474,1.032168,1
346,305,325.500000,1.134426,1.062980,1
305,300,302.500000,1.016667,1.008264,1
300,299,299.500000,1.003344,1.001669,1
299,217,258.000000,1.377880,1.158915,1
217,447,332.000000,0.485459,0.653614,-1
447,217,332.000000,2.059908,1.346386,1
217,434,325.500000,0.500000,0.666667,-1
434,309,371.500000,1.404531,1.168237,1
309,311,310.000000,0.993569,0.996774,1
311,310,310.500000,1.003226,1.001610,1
310,311,310.500000,0.996785,0.998390,1
311,325,318.000000,0.956923,0.977987,1
325,200,262.500000,1.625000,1.238095,1
200,444,322.000000,0.450450,0.621118,-1
444,311,377.500000,1.427653,1.176159,1
311,299,305.000000,1.040134,1.019672,1
299,315,307.000000,0.949206,0.973941,1
315,310,312.500000,1.016129,1.008000,1
310,347,328.500000,0.893372,0.943683,1
347,359,353.000000,0.966574,0.983003,1
359,343,351.000000,1.046647,1.022792,1
343,293,318.000000,1.170648,1.078616,1
293,293,293.000000,1.000000,1.000000,1
293,301,297.000000,0.973422,0.986532,1
301,322,311.500000,0.934783,0.966292,1
322,353,337.500000,0.912181,0.954074,1
353,331,342.000000,1.066465,1.032164,1
331,305,318.000000,1.085246,1.040881,1
305,300,302.500000,1.016667,1.008264,1
300,326,313.000000,0.920245,0.958466,1
326,329,327.500000,0.990881,0.995420,1
329,333,331.000000,0.987988,0.993958,1
333,332,332.500000,1.003012,1.001504,1
332,346,339.000000,0.959538,0.979351,1
346,318,332.000000,1.088050,1.042169,1
318,305,311.500000,1.042623,1.020867,1
305,330,317.500000,0.924242,0.960630,1
330,337,333.500000,0.979228,0.989505,1
337,338,337.500000,0.997041,0.998519,1
338,354,346.000000,0.954802,0.976879,1
354,368,361.000000,0.961957,0.980609,1
368,317,342.500000,1.160883,1.074453,1
317,297,307.000000,1.067340,1.032573,1
297,336,316.500000,0.883929,0.938389,1
336,324,330.000000,1.037037,1.018182,1
324,341,332.500000,0.950147,0.974436,1
341,363,352.000000,0.939394,0.968750,1
363,324,343.500000,1.120370,1.056769,1
324,270,297.000000,1.200000,1.090909,1
270,343,306.500000,0.787172,0.880914,1
343,424,383.500000,0.808962,0.894394,1
424,388,406.000000,1.092784,1.044335,1
388,341,364.500000,1.137830,1.064472,1
341,329,335.000000,1.036474,1.017910,1
329,303,316.000000,1.085809,1.041139,1
303,302,302.500000,1.003311,1.001653,1
302,188,245.000000,1.606383,1.232653,1
188,558,373.000000,0.336918,0.504021,-1
558,361,459.500000,1.545706,1.214363,1
361,333,347.000000,1.084084,1.040346,1
333,319,326.000000,1.043887,1.021472,1
319,310,314.500000,1.029032,1.014308,1
310,325,317.500000,0.953846,0.976378,1
325,357,341.000000,0.910364,0.953079,1
357,345,351.000000,1.034783,1.017094,1
345,325,335.000000,1.061538,1.029851,1
325,329,327.000000,0.987842,0.993884,1
329,306,317.500000,1.075163,1.036220,1
306,296,301.000000,1.033784,1.016611,1
296,311,303.500000,0.951768,0.975288,1
311,344,327.500000,0.904070,0.949618,1
344,363,353.500000,0.947658,0.973126,1
363,336,349.500000,1.080357,1.038627,1
336,298,317.000000,1.127517,1.059937,1
298,286,292.000000,1.041958,1.020548,1
286,306,296.000000,0.934641,0.966216,1
306,326,316.000000,0.938650,0.968354,1
326,206,266.000000,1.582524,1.225564,1
206,493,349.500000,0.417850,0.589413,-1
493,320,406.500000,1.540625,1.212792,1
320,290,305.000000,1.103448,1.049180,1
290,306,298.000000,0.947712,0.973154,1
306,314,310.000000,0.974522,0.987097,1
314,358,336.000000,0.877095,0.934524,1
358,356,357.000000,1.005618,1.002801,1
356,225,290.500000,1.582222,1.225473,1
225,412,318.500000,0.546117,0.706436,-1
412,196,304.000000,2.102041,1.355263,1
196,412,304.000000,0.475728,0.644737,-1
412,312,362.000000,1.320513,1.138122,1
312,329,320.500000,0.948328,0.973479,1
329,334,331.500000,0.985030,0.992459,1
334,347,340.500000,0.962536,0.980910,1
347,325,336.000000,1.067692,1.032738,1
325,286,305.500000,1.136364,1.063830,1
286,169,227.500000,1.692308,1.257143,1
169,444,306.500000,0.380631,0.551387,-1
444,362,403.000000,1.226519,1.101737,1
362,367,364.500000,0.986376,0.993141,1
367,334,350.500000,1.098802,1.047076,1
334,307,320.500000,1.087948,1.042122,1
307,292,299.500000,1.051370,1.025042,1
292,335,313.500000,0.871642,0.931419,1
335,367,351.000000,0.912807,0.954416,1
367,267,317.000000,1.374532,1.157729,1
267,476,371.500000,0.560924,0.718708,-1
476,334,405.000000,1.425150,1.175309,1
334,299,316.500000,1.117057,1.055292,1
299,254,276.500000,1.177165,1.081374,1
408,344,376.000000,1.186047,1.085106,1
344,391,367.500000,0.879795,0.936054,1
391,342,366.500000,1.143275,1.066849,1
342,328,335.000000,1.042683,1.020896,1
328,323,325.500000,1.015480,1.007680,1
323,325,324.000000,0.993846,0.996914,1
325,364,344.500000,0.892857,0.943396,1
364,410,387.000000,0.887805,0.940568,1
410,407,408.500000,1.007371,1.003672,1
407,342,374.500000,1.190058,1.086782,1
342,319,330.500000,1.072100,1.034796,1
319,333,326.000000,0.957958,0.978528,1
333,359,346.000000,0.927577,0.962428,1
359,422,390.500000,0.850711,0.919334,1
422,417,419.500000,1.011990,1.005959,1
417,325,371.000000,1.283077,1.123989,1
325,312,318.500000,1.041667,1.020408,1
312,322,317.000000,0.968944,0.984227,1
322,348,335.000000,0.925287,0.961194,1
348,380,364.000000,0.915789,0.956044,1
380,405,392.500000,0.938272,0.968153,1
405,332,368.500000,1.219880,1.099050,1
332,308,320.000000,1.077922,1.037500,1
308,342,325.000000,0.900585,0.947692,1
342,358,350.000000,0.955307,0.977143,1
358,349,353.500000,1.025788,1.012730,1
349,344,346.500000,1.014535,1.007215,1
344,336,340.000000,1.023810,1.011765,1
336,311,323.500000,1.080386,1.038640,1
311,322,316.500000,0.965839,0.982622,1
322,335,328.500000,0.961194,0.980213,1
335,335,335.000000,1.000000,1.000000,1
335,333,334.000000,1.006006,1.002994,1
333,358,345.500000,0.930168,0.963821,1
358,322,340.000000,1.111801,1.052941,1
322,306,314.000000,1.052288,1.025478,1
306,313,309.500000,0.977636,0.988691,1
313,330,321.500000,0.948485,0.973561,1
330,327,328.500000,1.009174,1.004566,1
327,332,329.500000,0.984940,0.992413,1
332,334,333.000000,0.994012,0.996997,1
334,306,320.000000,1.091503,1.043750,1
306,300,303.000000,1.020000,1.009901,1
300,329,314.500000,0.911854,0.953895,1
329,235,282.000000,1.400000,1.166667,1
235,452,343.500000,0.519912,0.684134,-1
452,306,379.000000,1.477124,1.192612,1
306,319,312.500000,0.959248,0.979200,1
319,282,300.500000,1.131206,1.061564,1
282,306,294.000000,0.921569,0.959184,1
306,326,316.000000,0.938650,0.968354,1
326,319,322.500000,1.021944,1.010853,1
319,313,316.000000,1.019169,1.009494,1
313,193,253.000000,1.621762,1.237154,1
193,443,318.000000,0.435666,0.606918,-1
443,316,379.500000,1.401899,1.167325,1
316,318,317.000000,0.993711,0.996845,1
318,303,310.500000,1.049505,1.024155,1
303,321,312.000000,0.943925,0.971154,1
321,306,313.500000,1.049020,1.023923,1
306,205,255.500000,1.492683,1.197652,1
205,471,338.000000,0.435244,0.606509,-1
471,313,392.000000,1.504792,1.201531,1
313,305,309.000000,1.026230,1.012945,1
305,203,254.000000,1.502463,1.200787,1
203,490,346.500000,0.414286,0.585859,-1
490,378,434.000000,1.296296,1.129032,1
378,336,357.000000,1.125000,1.058824,1
336,313,324.500000,1.073482,1.035439,1
313,311,312.000000,1.006431,1.003205,1
311,307,309.000000,1.013029,1.006472,1
307,322,314.500000,0.953416,0.976153,1
